[1945, 1385, 2451, 3139, 2795, 2434, 962, 299, 3574, 176, 1506, 2135, 837, 831, 1461, 1123, 3520, 812, 1361, 2596, 2464, 3088, 1438, 1624, 1275, 3152, 3594, 2807, 3157, 1558, 739, 2471, 634, 1845, 1386, 1202, 2163, 2551, 2117, 1326, 2748, 2131, 2766, 3475, 3206, 1854, 1359, 1913, 197, 2479, 1265, 1000, 78, 846, 1757, 653, 1010, 1645, 1724, 1534, 897, 524, 3056, 3620, 2951, 1231, 2014, 1234, 3641, 3658, 1670, 2582, 3159, 3321, 1931, 2891, 1839, 911, 2061, 3215, 2372, 2933, 2827, 1435, 871, 2696, 3491, 3193, 1852, 221, 2122, 3153, 1662, 3048, 2973, 2301, 589, 2357, 2007, 2484, 579]
[2054, 2913, 1011, 2714, 184, 2179, 3650, 1860, 2555, 2573, 2596, 1193, 905, 3493, 3190, 3256, 3667, 3593, 2460, 1953, 3085, 2520, 3347, 1071, 2074, 3467, 2733, 165, 3405, 2382, 29, 3501, 2986, 1418, 564, 1689, 3181, 2306, 1224, 2142, 2949, 2429, 965, 3063, 1983, 475, 2433, 547, 3226, 1820, 2870, 1899, 245, 592, 3568, 1863, 813, 1940, 3068, 2670, 3352, 3550, 10, 2845, 1543, 2528, 26, 1445, 677, 2643, 801, 3215, 243, 820, 2061, 2777, 3163, 3105, 139, 1464, 3575, 1601, 3180, 1264, 1604, 3605, 2644, 1521, 412, 525, 3705, 966, 1640, 2748, 731, 503, 1380, 3064, 585, 3580, 802]
[2539, 1548, 2410, 3092, 3600, 527, 402, 2401, 1455, 701, 744, 2136, 1093, 169, 363, 543, 668, 2419, 1611, 2036, 1129, 2639, 3280, 1276, 891, 437, 3103, 1859, 3424, 2271, 3206, 1870, 1618, 1752, 1265, 613, 3412, 1997, 2235, 511, 2422, 2246, 3528, 1989, 2603, 1729, 1197, 247, 934, 3166, 1723, 11, 988, 1322, 536, 3118, 2761, 3370, 189, 958, 2244, 2350, 1917, 1324, 2440, 192, 836, 2446, 446, 1842, 3547, 1254, 2842, 2170, 3623, 2921, 2363, 2927, 29, 694, 1159, 707, 2726, 502, 567, 3261, 1920, 126, 1398, 1241, 617, 1595, 166, 241, 3277, 77, 2052, 1448, 171, 1066, 1104]
[2647, 1905, 1176, 762, 1741, 2565, 2651, 1904, 2042, 3059, 3681, 2930, 1901, 376, 1163, 2514, 2117, 3660, 3628, 1970, 1600, 1623, 874, 1745, 2654, 1312, 999, 2094, 1733, 2336, 2100, 1964, 2161, 832, 617, 933, 1245, 620, 3091, 71, 668, 3659, 806, 229, 122, 3313, 1734, 1270, 686, 3189, 3040, 335, 3688, 2276, 1394, 2301, 2115, 3017, 1355, 79, 1172, 940, 2868, 3651, 1685, 1181, 2408, 1826, 1694, 1487, 3201, 1776, 3577, 3036, 2574, 1813, 292, 472, 3397, 2261, 1034, 1959, 140, 1707, 3221, 2109, 666, 2417, 1926, 1962, 1097, 1693, 3694, 738, 1074, 2801, 1862, 694, 588, 491, 2173]
[2945, 1180, 354, 119, 1083, 1661, 2094, 1490, 2496, 2285, 1940, 3652, 1836, 3248, 1218, 1606, 1638, 2967, 2127, 1323, 451, 243, 3141, 2976, 2875, 3570, 118, 3258, 896, 2860, 2082, 1750, 1228, 1826, 2369, 2935, 1316, 2652, 296, 1288, 3022, 806, 2753, 3518, 2975, 869, 1090, 627, 635, 3076, 3571, 1395, 1508, 3110, 87, 1003, 2775, 1670, 3680, 90, 1305, 1385, 2953, 531, 2167, 3674, 2845, 3263, 969, 1851, 1718, 2178, 2000, 292, 674, 1845, 3543, 2827, 3028, 262, 1155, 607, 841, 3306, 1459, 2761, 202, 1072, 945, 3292, 897, 3352, 317, 1021, 2846, 1571, 2750, 1534, 2855, 1590, 2857]
[3639, 2072, 3604, 1701, 482, 1599, 664, 1014, 2356, 2259, 363, 527, 533, 2167, 907, 2973, 1419, 1718, 3427, 1997, 2043, 429, 776, 6, 147, 2934, 3115, 3455, 3684, 2069, 1874, 1315, 1763, 2646, 3532, 253, 2434, 1822, 3501, 93, 948, 959, 3222, 2997, 2908, 3629, 2869, 975, 2711, 2630, 3667, 415, 775, 2924, 275, 2734, 2856, 2937, 1255, 1826, 1645, 1834, 1183, 3425, 2027, 2797, 420, 2536, 2172, 799, 805, 1581, 2042, 2500, 1510, 99, 1790, 441, 503, 216, 1941, 993, 3053, 3605, 44, 3137, 3193, 3271, 2349, 3637, 2307, 1961, 2954, 1964, 3421, 1233, 815, 323, 2910, 164, 2728]
[574, 24, 1356, 3490, 3552, 1412, 758, 918, 1954, 2402, 163, 1113, 3215, 1855, 1787, 1046, 2423, 1200, 825, 2547, 2392, 435, 3646, 3261, 1050, 3611, 3349, 2009, 1092, 3616, 2295, 2316, 161, 2521, 2771, 2302, 570, 2694, 2285, 3424, 18, 2038, 778, 1315, 1885, 130, 2451, 153, 3020, 3295, 3116, 2397, 1858, 2780, 1267, 2324, 1729, 2789, 1532, 1007, 1635, 1970, 3247, 2158, 1047, 858, 2428, 2944, 2472, 468, 3676, 482, 1640, 1270, 3689, 1221, 690, 2287, 3156, 2807, 2594, 3702, 184, 2533, 1226, 3131, 2243, 3032, 3660, 3419, 2103, 2526, 202, 757, 1805, 3493, 598, 3030, 334, 2868, 466]
[803, 2252, 2960, 3425, 1217, 860, 57, 1296, 1444, 874, 1416, 19, 3468, 2955, 2383, 974, 2728, 1047, 1358, 3102, 2691, 1257, 393, 272, 3114, 3474, 2787, 2001, 1689, 2804, 2891, 3144, 994, 3211, 2011, 2997, 3459, 467, 405, 2092, 181, 1858, 3247, 3248, 2037, 967, 2793, 3215, 2633, 1015, 2648, 2457, 3659, 1081, 2802, 1188, 3169, 2741, 2171, 2029, 586, 3035, 1313, 123, 44, 1503, 609, 767, 906, 3646, 3402, 3551, 2504, 1346, 249, 1441, 265, 2834, 1898, 838, 689, 1283, 3458, 200, 1987, 1900, 1996, 1691, 3449, 458, 3484, 2202, 3350, 1268, 950, 7, 1198, 727, 2440, 3280, 1570]
[478, 56, 162, 3429, 2005, 3489, 3647, 2973, 3001, 1046, 1006, 901, 3690, 1026, 299, 1429, 1631, 1051, 1138, 502, 1776, 3186, 1097, 2964, 2701, 647, 422, 1054, 1335, 551, 1396, 2386, 2438, 2345, 770, 2669, 1999, 2328, 560, 1822, 2299, 241, 917, 145, 411, 2387, 182, 1703, 978, 3235, 2109, 18, 724, 123, 2524, 345, 1086, 1081, 3374, 3425, 1004, 2236, 3461, 1298, 2996, 1856, 204, 603, 2117, 1865, 80, 2514, 820, 669, 2806, 822, 360, 1364, 104, 1550, 3307, 59, 1270, 2498, 1609, 1307, 15, 226, 1327, 421, 1285, 960, 3003, 412, 1272, 1489, 2989, 451, 3183, 1221, 1574]
[3640, 2863, 3080, 343, 2627, 1610, 2493, 197, 2891, 1257, 1352, 410, 1933, 2805, 1995, 1638, 1007, 2373, 248, 2249, 32, 1351, 232, 1770, 3033, 3251, 1444, 111, 2732, 2801, 1305, 3313, 944, 2454, 1876, 3412, 101, 789, 2224, 1072, 973, 668, 1070, 855, 1955, 2575, 3671, 1799, 369, 73, 1937, 3496, 3308, 2757, 3687, 1962, 2113, 2995, 1625, 1734, 2214, 822, 107, 2276, 3086, 437, 3392, 2762, 3149, 414, 3379, 3290, 962, 1520, 633, 2866, 3380, 2215, 1053, 1652, 3170, 1137, 2842, 230, 1203, 1686, 3056, 1164, 1457, 2315, 423, 1472, 2419, 2194, 28, 174, 1175, 3006, 1097, 1206, 1024]
[1202, 1251, 870, 2883, 1977, 1097, 3349, 2221, 2124, 2641, 3310, 2829, 1756, 2575, 3308, 1463, 3330, 3570, 672, 1461, 2961, 345, 108, 1132, 186, 3120, 1690, 2634, 2410, 1886, 2671, 2377, 150, 793, 1390, 1443, 2629, 3243, 1569, 1671, 2801, 1474, 1965, 2318, 1753, 3358, 507, 3207, 2357, 3301, 2139, 1428, 2521, 787, 1343, 1751, 2455, 1405, 2939, 625, 2246, 1544, 3414, 3224, 947, 1344, 1619, 3144, 1984, 2183, 348, 2187, 2371, 3131, 3702, 1204, 814, 1163, 1558, 1341, 3288, 2285, 1676, 1492, 2561, 481, 2062, 3335, 2027, 1983, 1672, 2408, 1017, 3270, 1713, 1407, 1429, 2679, 2518, 2432, 2469]
[1976, 319, 3262, 238, 3644, 70, 1765, 149, 720, 454, 3583, 1845, 2220, 2338, 3587, 3429, 1747, 823, 235, 1789, 3597, 473, 2804, 1821, 3628, 2645, 1954, 1126, 17, 1827, 2916, 336, 2897, 1763, 2090, 2403, 1133, 650, 236, 3334, 2965, 2536, 2914, 2584, 639, 1167, 1861, 1761, 3467, 2299, 2833, 2488, 65, 300, 885, 614, 3478, 3684, 2506, 757, 766, 1621, 3575, 190, 349, 2137, 1998, 525, 3601, 3561, 848, 3507, 933, 3151, 3113, 1675, 784, 2222, 2906, 955, 3057, 798, 45, 110, 2831, 3323, 2215, 2097, 2237, 1946, 2600, 2112, 3206, 2915, 3188, 2538, 3126, 2631, 1128, 195, 2128]
